81;8;962 1068 1092 1144 1145 1146 1149 1151 1152 1153 1154 1162 1163 1196 1197 1201 1202 1203 1205 1206 1213 1215 1219 1220 1221 1222 1223 1224 1225 1271 1272 1273 1274 1275 1276 1277 1278 1323 1325 1326 1327 1328 1329 1330 1331 1375 1377 1378 1379 1380 1381 1382 1383 1426 1431 1432 1433 1434 1477 1484 1485 1486 1537 1583 1584 1597 1598 1633 1634 1635 1636 1686 1736 1788 1840 1852 1892 1896 1897 1898 1900 1901 1902 1903 1944 1946 1947 1948 1995 1996 1997 1998 
82;8;776 828 876 877 891 911 912 963 964 965 1014 1015 1016 1017 1018 1028 1029 1066 1067 1068 1069 1070 1076 1078 1080 1106 1118 1119 1120 1121 1122 1124 1127 1128 1145 1146 1149 1151 1152 1153 1154 1156 1158 1162 1163 1164 1165 1166 1167 1168 1169 1171 1172 1182 1183 1197 1198 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1267 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1376 1377 1378 1379 1380 1381 1382 1383 1385 1426 1429 1432 1434 1436 1437 1442 1478 1479 1480 1481 1484 1486 1488 1531 1532 1534 1535 1538 1540 1541 1544 1545 1546 1584 1587 1591 1593 1597 1598 1599 1634 1635 1636 1638 1649 1650 1651 1685 1702 1703 1746 1748 1750 1751 1794 1798 1806 1845 1850 1851 1854 1855 1857 1894 1897 1899 1903 1904 1906 1946 1948 1949 1999 2000 2002 
83;8;913 964 1016 1017 1092 1093 1144 1145 1149 1153 1157 1163 1170 1171 1172 1183 1196 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1262 1263 1273 1274 1275 1276 1277 1278 1279 1280 1325 1326 1327 1328 1329 1330 1331 1332 1333 1379 1381 1382 1383 1384 1429 1433 1434 1435 1436 1437 1487 1488 1545 1546 1585 1586 1587 1598 1637 1649 1689 1791 1802 1843 1852 1853 1854 1895 1897 1898 1903 1904 1906 1947 1948 1949 1950 
84;8;891 893 927 945 966 988 993 1006 1007 1013 1015 1017 1018 1019 1023 1045 1046 1048 1050 1052 1053 1054 1055 1056 1059 1060 1061 1063 1065 1066 1067 1068 1069 1070 1071 1075 1076 1080 1092 1097 1098 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1119 1121 1122 1123 1127 1128 1130 1144 1145 1149 1150 1153 1154 1155 1156 1157 1163 1164 1166 1167 1170 1171 1172 1173 1174 1175 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1234 1235 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1315 1316 1317 1318 1319 1320 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1337 1338 1339 1352 1353 1354 1355 1356 1357 1359 1360 1361 1364 1366 1375 1376 1377 1378 1381 1382 1383 1385 1386 1387 1389 1390 1391 1427 1428 1429 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1479 1480 1481 1482 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1632 1636 1637 1639 1640 1642 1643 1646 1648 1649 1650 1651 1652 1688 1694 1699 1700 1701 1702 1703 1704 1735 1739 1740 1746 1747 1751 1752 1753 1754 1755 1756 1757 1791 1792 1797 1802 1803 1804 1805 1806 1807 1808 1809 1843 1849 1850 1853 1854 1855 1856 1857 1858 1859 1860 1895 1896 1897 1900 1902 1904 1905 1906 1909 1910 1911 1949 1950 1951 1957 1958 1995 2002 2003 2049 
85;8;1071 1097 1111 1112 1121 1123 1149 1155 1170 1172 1173 1197 1201 1202 1204 1207 1208 1213 1217 1218 1219 1221 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1312 1328 1329 1330 1331 1332 1333 1382 1383 1384 1386 1435 1436 1437 1438 1439 1484 1488 1489 1490 1542 1543 1595 1596 1597 1598 1599 1649 1650 1651 1699 1701 1751 1752 1753 1794 1802 1803 1804 1805 1846 1854 1855 1856 1857 1898 1900 1901 1905 1906 1907 1908 1909 1950 1951 2003 2004 
86;8;1019 1020 1046 1070 1072 1073 1074 1075 1076 1102 1104 1106 1107 1108 1109 1110 1111 1112 1113 1122 1123 1124 1125 1126 1127 1128 1149 1152 1153 1154 1155 1156 1168 1169 1170 1173 1174 1175 1176 1177 1178 1179 1180 1201 1203 1204 1205 1206 1207 1208 1212 1213 1215 1216 1217 1218 1219 1221 1222 1223 1224 1225 1226 1228 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1317 1318 1319 1329 1330 1331 1332 1333 1338 1339 1352 1353 1354 1355 1356 1357 1381 1383 1384 1389 1390 1391 1433 1436 1438 1439 1440 1441 1442 1444 1484 1487 1488 1490 1491 1493 1494 1536 1537 1540 1541 1543 1544 1545 1546 1589 1590 1592 1593 1596 1597 1598 1599 1641 1643 1647 1649 1650 1651 1652 1695 1699 1701 1702 1703 1704 1747 1750 1751 1752 1753 1754 1755 1756 1757 1798 1802 1803 1804 1805 1806 1807 1808 1854 1855 1856 1857 1858 1859 1900 1902 1904 1905 1906 1907 1908 1909 1952 1954 1957 2005 2006 
87;8;1022 1053 1072 1074 1102 1104 1109 1110 1111 1112 1125 1126 1148 1149 1154 1198 1200 1201 1205 1206 1222 1225 1247 1250 1252 1253 1255 1257 1258 1259 1260 1262 1263 1267 1268 1269 1274 1275 1276 1277 1279 1280 1281 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1312 1314 1315 1317 1319 1331 1332 1333 1337 1338 1352 1353 1385 1386 1387 1389 1390 1437 1440 1441 1442 1493 1494 1540 1544 1545 1546 1596 1597 1598 1599 1648 1649 1650 1651 1652 1701 1702 1703 1704 1750 1751 1752 1753 1754 1755 1756 1802 1803 1804 1805 1806 1807 1850 1854 1855 1856 1857 1858 1859 1902 1906 1908 1909 1910 1955 
88;8;529 579 580 581 631 632 633 683 684 685 686 727 736 737 738 749 779 787 788 789 790 821 839 840 841 842 851 860 862 868 869 871 872 873 891 892 893 894 904 906 912 914 915 916 919 920 921 922 925 936 937 938 940 967 968 971 972 973 977 978 988 989 990 992 993 1019 1023 1024 1029 1044 1045 1046 1048 1050 1051 1052 1053 1054 1055 1070 1071 1075 1076 1079 1080 1081 1093 1095 1096 1097 1098 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1122 1126 1127 1128 1131 1145 1146 1147 1148 1149 1150 1151 1153 1154 1156 1157 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1179 1183 1194 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1230 1231 1232 1233 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1291 1292 1293 1294 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1325 1326 1327 1329 1330 1331 1333 1334 1335 1336 1337 1338 1339 1342 1343 1344 1345 1346 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1385 1386 1387 1388 1389 1390 1391 1392 1394 1395 1396 1397 1419 1423 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1452 1471 1472 1473 1475 1484 1488 1489 1490 1491 1492 1493 1494 1495 1499 1500 1501 1523 1524 1525 1526 1527 1528 1529 1541 1542 1543 1544 1545 1546 1547 1550 1552 1568 1569 1570 1571 1573 1574 1577 1578 1579 1580 1581 1594 1595 1596 1597 1598 1599 1600 1601 1602 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1664 1665 1666 1667 1670 1671 1672 1673 1674 1679 1680 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1872 1873 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1936 1937 1941 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1983 1984 1986 1989 1990 1991 1993 1994 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2028 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2046 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2080 2081 2083 2085 2086 2087 2088 2089 2090 2091 2094 2095 2113 2114 2115 2116 2117 2118 2119 2120 2121 2132 2133 2135 2165 2166 2298 2344 2345 2394 2495 2686 
89;8;1025 1044 1046 1075 1077 1101 1102 1103 1104 1105 1106 1107 1108 1109 1127 1161 1163 1164 1165 1166 1167 1168 1199 1200 1205 1221 1234 1249 1251 1252 1253 1257 1273 1274 1286 1303 1305 1306 1307 1308 1309 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1338 1339 1352 1353 1354 1355 1356 1357 1358 1359 1361 1388 1389 1390 1391 1392 1440 1441 1442 1443 1444 1445 1494 1497 1542 1543 1544 1545 1546 1547 1548 1549 1595 1596 1597 1598 1599 1600 1649 1650 1651 1652 1653 1702 1703 1704 1705 1706 1751 1752 1753 1754 1755 1756 1757 1802 1803 1804 1805 1806 1807 1808 1809 1853 1854 1855 1856 1857 1858 1859 1860 1861 1906 1907 1908 1958 
90;8;1040 1041 1044 1045 1046 1048 1049 1099 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1127 1128 1131 1145 1154 1155 1161 1163 1164 1165 1166 1167 1168 1179 1180 1197 1199 1202 1204 1205 1206 1219 1220 1221 1225 1226 1234 1235 1247 1248 1249 1250 1251 1252 1253 1254 1256 1257 1258 1260 1262 1263 1265 1272 1273 1274 1275 1276 1277 1278 1279 1285 1286 1287 1300 1301 1302 1303 1304 1305 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1337 1338 1339 1341 1342 1343 1352 1353 1354 1355 1356 1357 1359 1360 1361 1362 1363 1364 1366 1387 1389 1390 1391 1392 1393 1439 1441 1442 1443 1444 1445 1446 1490 1491 1493 1494 1497 1498 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1595 1596 1597 1598 1599 1600 1601 1602 1603 1646 1649 1650 1651 1652 1653 1701 1702 1703 1704 1705 1706 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1854 1855 1856 1857 1858 1859 1861 1906 1907 1908 1909 1910 
91;8;1044 1045 1046 1049 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1146 1151 1161 1162 1163 1164 1165 1166 1167 1198 1201 1203 1205 1206 1219 1220 1225 1226 1249 1255 1257 1258 1260 1272 1273 1274 1275 1276 1277 1286 1287 1302 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1323 1337 1338 1339 1340 1342 1352 1353 1354 1355 1356 1357 1389 1390 1391 1392 1441 1442 1444 1445 1446 1493 1494 1498 1545 1546 1547 1550 1596 1597 1598 1599 1600 1602 1648 1649 1650 1651 1652 1653 1701 1702 1703 1704 1705 1751 1752 1753 1754 1755 1756 1757 1803 1804 1805 1806 1807 1808 1809 1810 1855 1856 1857 1858 1859 1861 1907 1908 1909 1910 
92;8;838 991 1029 1044 1045 1046 1049 1050 1051 1053 1054 1098 1100 1101 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1146 1149 1150 1152 1153 1154 1160 1161 1162 1163 1164 1165 1166 1167 1168 1197 1199 1201 1202 1204 1205 1206 1207 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1237 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1287 1288 1289 1290 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1338 1339 1340 1341 1342 1343 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1357 1361 1364 1366 1390 1391 1392 1393 1394 1395 1400 1401 1403 1441 1442 1443 1444 1445 1446 1447 1451 1452 1453 1493 1494 1495 1496 1497 1498 1499 1504 1505 1543 1544 1545 1546 1547 1548 1549 1550 1551 1555 1556 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1607 1648 1649 1650 1651 1652 1653 1654 1655 1656 1659 1701 1702 1703 1704 1705 1706 1707 1708 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1802 1803 1804 1805 1806 1807 1808 1809 1811 1854 1856 1857 1858 1859 1860 1861 1906 1910 
93;8;1046 1050 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1145 1162 1163 1164 1165 1166 1167 1197 1201 1205 1220 1223 1224 1225 1226 1234 1246 1247 1249 1253 1257 1258 1270 1271 1272 1273 1274 1275 1276 1279 1286 1300 1301 1302 1303 1305 1307 1308 1309 1310 1312 1313 1314 1315 1316 1317 1318 1338 1339 1341 1342 1343 1344 1352 1353 1357 1392 1393 1396 1442 1443 1444 1445 1449 1496 1497 1498 1501 1546 1548 1549 1552 1597 1598 1599 1600 1649 1650 1651 1652 1702 1703 1704 1705 1753 1754 1755 1756 1757 1758 1759 1805 1806 1807 1808 1809 1857 1858 1859 1860 1910 
94;8;1044 1100 1101 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1127 1145 1146 1149 1150 1152 1153 1156 1162 1163 1164 1165 1166 1167 1168 1170 1197 1198 1199 1201 1202 1203 1204 1205 1206 1208 1219 1220 1221 1222 1223 1224 1226 1234 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1286 1291 1292 1293 1294 1295 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1323 1324 1325 1326 1327 1328 1331 1338 1343 1344 1345 1346 1349 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1389 1390 1394 1395 1396 1397 1398 1399 1441 1442 1444 1445 1446 1447 1448 1449 1450 1451 1452 1493 1494 1497 1498 1499 1500 1501 1502 1544 1545 1546 1548 1549 1550 1551 1552 1553 1554 1596 1597 1598 1599 1600 1602 1603 1604 1606 1649 1650 1651 1652 1653 1655 1656 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1751 1752 1753 1755 1757 1758 1802 1804 1805 1806 1807 1809 1810 1854 1856 1857 1906 1907 1909 1910 1958 2063 
95;8;1102 1106 1107 1108 1109 1110 1111 1112 1149 1167 1197 1201 1205 1220 1221 1223 1234 1245 1248 1249 1250 1252 1253 1254 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1286 1294 1296 1297 1298 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1344 1345 1346 1348 1349 1397 1398 1400 1447 1448 1449 1450 1453 1499 1502 1504 1505 1550 1598 1649 1650 1651 1653 1705 1712 1757 1759 1760 1809 1810 
