80;8;629 681 696 697 724 725 726 733 749 750 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 785 786 787 800 801 802 803 804 805 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 836 837 838 839 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 890 891 892 893 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1014 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1040 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1127 1128 1129 1130 1131 1132 1133 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1233 1234 1235 1236 1237 1239 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1286 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1339 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1354 1355 1356 1357 1358 1359 1360 1361 1364 1365 1366 1367 1368 1369 1370 1371 1372 1374 1376 1377 1378 1379 1380 1381 1382 1383 1384 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1418 1419 1420 1421 1422 1423 1426 1427 1428 1429 1430 1431 1432 1433 1434 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1471 1472 1473 1478 1479 1480 1481 1482 1483 1484 1485 1486 1494 1495 1496 1497 1498 1499 1522 1525 1526 1527 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1546 1547 1548 1549 1550 1572 1573 1574 1575 1578 1579 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1597 1598 1599 1600 1601 1602 1603 1623 1624 1625 1626 1627 1628 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1649 1650 1651 1652 1653 1654 1655 1656 1678 1680 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1702 1703 1704 1705 1706 1707 1708 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1753 1754 1755 1756 1757 1758 1759 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1806 1807 1808 1809 1810 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1852 1853 1854 1858 1859 1860 1861 1892 1893 1894 1895 1896 1897 1898 1899 1900 1904 1905 1906 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1958 1990 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2042 2044 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2095 2096 2099 2100 2101 
81;8;962 1068 1144 1145 1149 1151 1152 1153 1154 1163 1196 1197 1201 1202 1203 1205 1219 1220 1221 1222 1223 1224 1225 1271 1272 1273 1274 1275 1276 1277 1278 1323 1325 1326 1327 1328 1329 1330 1331 1375 1377 1378 1379 1380 1381 1382 1383 1432 1433 1434 1484 1485 1537 1583 1584 1597 1598 1634 1636 1686 1840 1892 1902 1944 1946 1947 1997 
82;8;776 828 829 876 877 891 911 912 963 964 965 1015 1016 1017 1019 1029 1059 1066 1067 1068 1076 1080 1081 1106 1107 1118 1119 1121 1122 1125 1127 1128 1129 1146 1151 1152 1154 1156 1158 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1174 1176 1182 1183 1197 1198 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1262 1263 1267 1271 1272 1273 1274 1275 1276 1277 1278 1279 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1375 1376 1377 1378 1379 1382 1383 1385 1429 1434 1436 1437 1477 1478 1481 1484 1488 1530 1531 1532 1534 1535 1540 1544 1545 1546 1587 1597 1598 1599 1634 1635 1649 1650 1651 1683 1684 1748 1750 1751 1798 1802 1850 1851 1854 1899 1903 1904 1906 1946 1948 1949 1999 2000 
83;8;1017 1144 1145 1149 1153 1157 1170 1171 1172 1196 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1218 1219 1220 1221 1222 1223 1224 1225 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1263 1274 1275 1276 1277 1278 1279 1280 1325 1326 1327 1328 1329 1330 1331 1332 1333 1379 1381 1382 1383 1384 1434 1435 1436 1487 1546 1585 1598 1802 1853 1854 1895 1897 1898 1906 1948 1949 1950 
84;8;688 792 827 844 892 893 927 928 936 937 941 966 978 979 988 989 990 992 993 994 1008 1013 1014 1017 1018 1019 1028 1029 1030 1045 1046 1048 1050 1051 1052 1053 1054 1055 1056 1057 1058 1069 1070 1071 1079 1080 1081 1097 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1121 1122 1123 1149 1150 1153 1154 1155 1156 1157 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1234 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1319 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1337 1338 1339 1352 1353 1354 1355 1374 1375 1376 1380 1381 1382 1383 1384 1385 1389 1390 1425 1426 1427 1428 1432 1433 1434 1435 1436 1437 1439 1440 1441 1442 1443 1444 1476 1477 1478 1479 1480 1481 1483 1484 1485 1486 1487 1488 1491 1492 1493 1494 1529 1530 1531 1532 1533 1534 1536 1537 1538 1539 1540 1541 1543 1544 1545 1546 1547 1582 1583 1584 1585 1586 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1639 1640 1641 1642 1643 1644 1645 1648 1649 1650 1651 1652 1693 1694 1695 1696 1697 1699 1700 1701 1702 1703 1704 1705 1737 1738 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1789 1790 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1840 1841 1842 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1892 1894 1905 1906 1909 1910 1951 2001 2002 2003 2048 
85;8;1071 1111 1112 1123 1149 1155 1170 1172 1201 1202 1207 1217 1218 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1265 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1312 1328 1329 1330 1331 1332 1333 1382 1383 1384 1437 1438 1489 1490 1543 1595 1596 1597 1598 1599 1649 1650 1651 1751 1752 1753 1802 1804 1805 1854 1855 1856 1857 1898 1906 1907 1908 1909 1950 
86;8;779 829 1018 1020 1046 1059 1069 1072 1073 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1121 1124 1125 1127 1128 1129 1149 1152 1153 1154 1155 1156 1168 1170 1171 1172 1173 1175 1176 1179 1180 1197 1201 1204 1205 1206 1207 1208 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1328 1329 1330 1331 1332 1333 1337 1338 1352 1353 1354 1380 1381 1383 1384 1390 1431 1432 1436 1441 1442 1483 1487 1489 1491 1493 1494 1536 1540 1541 1542 1543 1544 1545 1546 1588 1589 1591 1592 1593 1594 1596 1597 1598 1599 1638 1641 1643 1649 1650 1651 1652 1695 1701 1702 1703 1704 1746 1747 1750 1752 1753 1754 1755 1756 1798 1802 1804 1805 1806 1807 1808 1852 1854 1855 1856 1857 1858 1859 1860 1900 1905 1906 1907 1908 1909 1952 1954 2005 
87;8;1022 1053 1074 1104 1109 1110 1111 1112 1125 1126 1148 1149 1154 1200 1201 1206 1222 1247 1253 1255 1258 1259 1260 1263 1267 1268 1274 1275 1276 1277 1279 1280 1281 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1312 1314 1315 1319 1331 1332 1333 1338 1352 1385 1386 1387 1389 1390 1441 1442 1493 1494 1544 1545 1546 1596 1597 1598 1599 1649 1650 1651 1652 1701 1702 1703 1704 1751 1752 1753 1754 1755 1802 1803 1804 1805 1806 1807 1854 1855 1856 1857 1858 1859 1902 1906 1908 1909 1910 1955 
88;8;737 738 776 777 779 788 789 827 830 831 837 842 875 884 885 886 887 888 889 890 924 929 936 937 938 939 940 941 942 943 946 947 948 949 950 951 952 953 954 975 976 977 978 979 980 981 988 989 990 991 992 993 994 995 996 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1012 1013 1014 1026 1028 1029 1030 1040 1041 1044 1045 1046 1047 1048 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1073 1074 1075 1079 1080 1081 1082 1097 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1128 1131 1145 1149 1152 1153 1154 1155 1156 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1175 1179 1182 1183 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1233 1234 1235 1236 1237 1238 1239 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1285 1286 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1315 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1331 1332 1333 1334 1335 1337 1338 1339 1352 1353 1354 1355 1356 1357 1359 1360 1361 1364 1374 1375 1376 1377 1384 1385 1386 1387 1388 1389 1390 1391 1392 1425 1426 1427 1428 1429 1430 1431 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1451 1452 1453 1476 1477 1478 1479 1480 1481 1482 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1500 1501 1502 1503 1504 1505 1506 1530 1531 1532 1533 1534 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1550 1551 1552 1553 1554 1555 1582 1583 1584 1585 1586 1587 1588 1592 1593 1594 1595 1596 1597 1598 1599 1600 1605 1632 1633 1634 1635 1636 1637 1638 1639 1640 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1683 1684 1685 1686 1687 1688 1689 1690 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1735 1736 1737 1738 1739 1740 1741 1742 1743 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1839 1840 1841 1842 1843 1844 1845 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1892 1893 1894 1895 1896 1897 1898 1904 1905 1906 1907 1908 1909 1910 1911 1944 1945 1946 1947 1948 1956 1957 1958 1959 1960 1997 2010 2047 2048 2049 2099 
89;8;1025 1046 1077 1102 1103 1104 1105 1106 1107 1108 1109 1163 1164 1165 1166 1167 1168 1199 1200 1205 1221 1234 1249 1251 1257 1273 1274 1286 1303 1305 1306 1307 1309 1312 1314 1315 1317 1318 1319 1338 1339 1352 1353 1354 1355 1356 1357 1358 1359 1388 1389 1390 1391 1392 1441 1442 1443 1444 1445 1494 1497 1544 1545 1546 1547 1548 1595 1596 1597 1598 1599 1600 1649 1650 1651 1652 1653 1702 1703 1704 1705 1752 1753 1754 1755 1757 1802 1803 1804 1805 1806 1807 1808 1809 1854 1855 1856 1857 1858 1859 1860 1861 1906 1907 1908 1958 
90;8;992 1040 1041 1044 1045 1046 1051 1075 1099 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1127 1128 1131 1155 1161 1162 1163 1164 1165 1166 1167 1168 1178 1179 1197 1201 1204 1205 1219 1220 1221 1222 1226 1234 1235 1248 1249 1250 1251 1253 1256 1257 1265 1272 1273 1274 1275 1276 1278 1279 1285 1286 1287 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1337 1338 1339 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1364 1366 1389 1390 1392 1438 1439 1441 1442 1443 1444 1445 1446 1489 1490 1493 1494 1495 1497 1498 1542 1543 1544 1545 1546 1547 1548 1550 1551 1594 1595 1596 1597 1598 1599 1600 1649 1650 1651 1652 1653 1701 1702 1703 1704 1705 1750 1751 1752 1753 1754 1755 1757 1758 1802 1804 1805 1806 1807 1808 1809 1810 1854 1855 1856 1857 1858 1859 1861 1907 1908 1909 
91;8;1044 1045 1046 1102 1103 1104 1105 1106 1107 1108 1109 1110 1146 1161 1162 1163 1164 1165 1166 1167 1198 1203 1205 1220 1225 1226 1255 1258 1260 1272 1273 1274 1275 1276 1286 1287 1302 1304 1305 1306 1307 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1338 1339 1352 1353 1354 1355 1356 1357 1389 1390 1391 1392 1441 1442 1444 1445 1446 1493 1494 1545 1546 1550 1596 1597 1598 1599 1600 1648 1649 1650 1651 1652 1653 1701 1702 1703 1704 1751 1752 1753 1755 1756 1757 1803 1804 1805 1806 1807 1808 1809 1810 1855 1856 1857 1858 1907 1908 1909 1910 
92;8;988 991 1043 1044 1045 1046 1048 1049 1050 1051 1052 1053 1054 1055 1098 1100 1101 1102 1103 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1146 1149 1150 1151 1152 1153 1154 1155 1160 1161 1162 1163 1164 1165 1166 1167 1168 1177 1178 1197 1201 1202 1203 1204 1205 1206 1211 1215 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1287 1288 1289 1290 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1332 1333 1338 1339 1340 1341 1342 1343 1349 1352 1353 1354 1355 1356 1357 1359 1360 1389 1390 1391 1392 1393 1394 1395 1400 1401 1438 1439 1441 1442 1443 1444 1445 1446 1447 1451 1452 1453 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1503 1504 1505 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1556 1557 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1646 1648 1649 1650 1651 1652 1653 1654 1655 1656 1698 1699 1701 1702 1703 1704 1705 1706 1707 1708 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1852 1854 1855 1856 1857 1858 1859 1860 1861 1862 1906 1910 
93;8;1102 1105 1106 1107 1108 1109 1110 1111 1112 1162 1164 1166 1167 1197 1223 1224 1225 1226 1234 1247 1249 1253 1257 1258 1271 1272 1273 1274 1275 1276 1286 1300 1301 1302 1305 1307 1309 1310 1312 1313 1314 1315 1316 1317 1318 1339 1342 1343 1344 1352 1353 1392 1393 1396 1442 1443 1444 1445 1449 1496 1497 1498 1501 1548 1597 1598 1599 1600 1649 1650 1651 1652 1702 1703 1704 1705 1753 1754 1755 1756 1757 1758 1806 1807 1808 1809 1858 1860 1910 
94;8;1048 1049 1050 1053 1100 1101 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1145 1149 1153 1162 1164 1165 1167 1168 1197 1201 1203 1204 1205 1220 1221 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1287 1291 1292 1293 1294 1297 1298 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1338 1339 1340 1343 1344 1345 1346 1349 1352 1353 1354 1355 1391 1392 1395 1396 1397 1400 1401 1442 1443 1444 1445 1446 1447 1448 1449 1450 1452 1453 1494 1495 1496 1497 1498 1499 1500 1501 1502 1546 1547 1548 1549 1551 1552 1553 1554 1598 1599 1600 1604 1605 1649 1650 1651 1652 1653 1656 1701 1702 1703 1704 1705 1708 1753 1754 1755 1756 1757 1805 1806 1807 1809 1810 1857 1858 1859 1910 
95;8;1102 1106 1108 1109 1110 1111 1112 1149 1167 1201 1220 1223 1234 1245 1248 1249 1250 1252 1253 1254 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1294 1296 1297 1298 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1345 1346 1348 1397 1398 1400 1447 1449 1450 1453 1499 1598 1649 1650 1653 1705 1757 1760 1809 1810 
